year,ISO,country,ef_index,rank,continent
2007,COD,"Congo, Dem. Rep.",5.21,135,Africa
2007,COG,"Congo, Rep.",4.71,137,Africa
2007,CRI,Costa Rica,7.59,38,Americas
2007,CIV,Cote d'Ivoire,5.71,126,Africa
2007,HRV,Croatia,6.72,84,Europe
2007,CYP,Cyprus,7.84,19,Asia
2007,CZE,Czech Republic,7.61,35,Europe
2007,DNK,Denmark,8.01,11,Europe
2007,DOM,Dominican Republic,6.76,81,Americas
2007,ECU,Ecuador,6.15,108,Americas
2007,EGY,"Egypt, Arab Rep.",6.42,95,Africa
2007,SLV,El Salvador,7.78,22,Americas
2007,EST,Estonia,8.02,10,Europe
2007,SWZ,Eswatini,NA,NA,Africa
2007,ETH,Ethiopia,5.47,131,Africa
2007,FJI,Fiji,6.85,77,Oceania
2007,FIN,Finland,7.89,15,Europe
2007,FRA,France,7.67,29,Europe
2007,GAB,Gabon,5.84,122,Africa
2007,GMB,"Gambia, The",NA,NA,Africa
2007,GEO,Georgia,7.79,21,Asia
2007,DEU,Germany,7.76,23,Europe
2007,GHA,Ghana,7.07,67,Africa
2007,GRC,Greece,7.43,48,Europe
2007,GTM,Guatemala,7.58,39,Americas
2007,GIN,Guinea,NA,NA,Africa
2007,GNB,Guinea-Bissau,4.99,136,Africa
2007,GUY,Guyana,6.4,96,Americas
2007,HTI,Haiti,6.89,74,Americas
2007,HND,Honduras,7.39,51,Americas
2007,HKG,"Hong Kong SAR, China",8.93,1,Asia
2007,HUN,Hungary,7.42,49,Europe
2007,ISL,Iceland,7.85,17,Europe
2007,IND,India,6.43,94,Asia
2007,IDN,Indonesia,6.54,89,Asia
2007,IRN,"Iran, Islamic Rep.",5.87,120,Asia
2007,IRQ,Iraq,NA,NA,Asia
2007,IRL,Ireland,8.17,9,Europe
2007,ISR,Israel,7.23,58,Asia
2007,ITA,Italy,7.53,41,Europe
2007,JAM,Jamaica,7.36,52,Americas
2007,JPN,Japan,7.97,12,Asia
2007,JOR,Jordan,7.29,55,Asia
2007,KAZ,Kazakhstan,6.92,72,Asia
2007,KEN,Kenya,7.28,56,Africa
2007,KOR,"Korea, Rep.",7.66,32,Asia
2007,KWT,Kuwait,7.19,63,Asia
2007,KGZ,Kyrgyz Republic,6.89,74,Asia
2007,LAO,Lao PDR,NA,NA,Asia
2007,LVA,Latvia,7.94,14,Europe
2007,LBN,Lebanon,NA,NA,Asia
2007,LSO,Lesotho,6.36,99,Africa
2007,LBR,Liberia,NA,NA,Africa
2007,LBY,Libya,NA,NA,Africa
2007,LTU,Lithuania,7.67,29,Europe
2007,LUX,Luxembourg,7.68,28,Europe
2007,MDG,Madagascar,6.06,111,Africa
2007,MWI,Malawi,5.78,124,Africa
2007,MYS,Malaysia,6.64,86,Asia
2007,MLI,Mali,6.14,109,Africa
2007,MLT,Malta,7.67,29,Europe
2007,MRT,Mauritania,5.99,115,Africa
2007,MUS,Mauritius,7.82,20,Africa
2007,MEX,Mexico,6.82,79,Americas
2007,MDA,Moldova,6.56,88,Europe
2007,MNG,Mongolia,7.09,66,Asia
2007,MNE,Montenegro,7.11,65,Europe
2007,MAR,Morocco,6.21,107,Africa
2007,MOZ,Mozambique,5.73,125,Africa
2007,MMR,Myanmar,3.31,140,Asia
2007,NAM,Namibia,6.8,80,Africa
2007,NPL,Nepal,6.51,91,Asia
2007,NLD,Netherlands,7.85,17,Europe
2007,NZL,New Zealand,8.35,5,Oceania
2007,NIC,Nicaragua,7.46,45,Americas
2007,NER,Niger,5.31,134,Africa
2007,NGA,Nigeria,6.38,98,Africa
2007,MKD,North Macedonia,7.01,71,Europe
2007,NOR,Norway,7.72,26,Europe
2007,OMN,Oman,7.05,68,Asia
2007,PAK,Pakistan,5.96,116,Asia
2007,PAN,Panama,7.61,35,Americas
2007,PNG,Papua New Guinea,6.74,83,Oceania
2007,PRY,Paraguay,6.9,73,Americas
2007,PER,Peru,7.62,34,Americas
2007,PHL,Philippines,7.03,69,Asia
2007,POL,Poland,7.03,69,Europe
2007,PRT,Portugal,7.47,43,Europe
2007,QAT,Qatar,NA,NA,Asia
2007,ROU,Romania,7.53,41,Europe
2007,RUS,Russian Federation,6.35,101,Europe
2007,RWA,Rwanda,6.46,92,Africa
2007,SAU,Saudi Arabia,NA,NA,Asia
2007,SEN,Senegal,5.82,123,Africa
2007,SRB,Serbia,6.85,77,Europe
2007,SYC,Seychelles,NA,NA,Africa
2007,SLE,Sierra Leone,6.45,93,Africa
2007,SGP,Singapore,8.67,2,Asia
2007,SVK,Slovak Republic,7.75,24,Europe
2007,SVN,Slovenia,7.22,59,Europe
2007,ZAF,South Africa,6.88,76,Africa
2007,ESP,Spain,7.75,24,Europe
2007,LKA,Sri Lanka,6.26,103,Asia
2007,SDN,Sudan,NA,NA,Africa
2007,SUR,Suriname,NA,NA,Americas
2007,SWE,Sweden,7.64,33,Europe
2007,CHE,Switzerland,8.51,4,Europe
2007,SYR,Syrian Arab Republic,5.71,126,Asia
2007,TWN,Taiwan,7.44,47,Asia
2007,TJK,Tajikistan,NA,NA,Asia
2007,TZA,Tanzania,6.23,106,Africa
2007,THA,Thailand,6.7,85,Asia
2007,TLS,Timor-Leste,NA,NA,Asia
2007,TGO,Togo,5.93,118,Africa
2007,TTO,Trinidad and Tobago,7.32,53,Americas
2007,TUN,Tunisia,6.4,96,Africa
2007,TUR,Turkey,6.53,90,Asia
2007,UGA,Uganda,7.28,56,Africa
2007,UKR,Ukraine,5.92,119,Europe
2007,ARE,United Arab Emirates,7.47,43,Asia
2007,GBR,United Kingdom,8.25,6,Europe
2007,USA,United States,8.53,3,Americas
2007,URY,Uruguay,7.14,64,Americas
2007,VEN,"Venezuela, RB",4.42,139,Americas
2007,VNM,Vietnam,5.94,117,Asia
2007,YEM,"Yemen, Rep.",NA,NA,Asia
2007,ZMB,Zambia,7.2,61,Africa
2007,ZWE,Zimbabwe,3.18,141,Africa
2006,ALB,Albania,7.28,51,Europe
2006,DZA,Algeria,5.44,130,Africa
2006,AGO,Angola,4.62,139,Africa
2006,ARG,Argentina,6.13,105,Americas
2006,ARM,Armenia,7.71,23,Asia
2006,AUS,Australia,8.17,8,Oceania
2006,AUT,Austria,7.87,16,Europe
2006,AZE,Azerbaijan,6.06,111,Asia
2006,BHS,"Bahamas, The",7.51,37,Americas
2006,BHR,Bahrain,7.2,54,Asia
2006,BGD,Bangladesh,6.03,113,Asia
2006,BRB,Barbados,6.07,109,Americas
2006,BLR,Belarus,NA,NA,Europe
2006,BEL,Belgium,7.57,34,Europe
2006,BLZ,Belize,7.2,54,Americas
2006,BEN,Benin,6.11,106,Africa
2006,BTN,Bhutan,NA,NA,Asia
2006,BOL,Bolivia,6.43,92,Americas
2006,BIH,Bosnia and Herzegovina,6.59,83,Europe
2006,BWA,Botswana,7.11,62,Africa
2006,BRA,Brazil,6.39,96,Americas
2006,BRN,Brunei Darussalam,NA,NA,Asia
2006,BGR,Bulgaria,7.4,46,Europe
2006,BFA,Burkina Faso,5.83,120,Africa
2006,BDI,Burundi,5.69,126,Africa
2006,CPV,Cabo Verde,NA,NA,Africa
2006,KHM,Cambodia,NA,NA,Asia
2006,CMR,Cameroon,5.73,125,Africa
2006,CAN,Canada,8.27,6,Americas
2006,CAF,Central African Republic,5.19,134,Africa
2006,TCD,Chad,5.64,127,Africa
2006,CHL,Chile,7.87,16,Americas
2006,CHN,China,5.93,119,Asia
2006,COL,Colombia,6.52,89,Americas
2006,COD,"Congo, Dem. Rep.",5.17,135,Africa
2006,COG,"Congo, Rep.",4.95,137,Africa
2006,CRI,Costa Rica,7.76,22,Americas
2006,CIV,Cote d'Ivoire,5.76,124,Africa
2006,HRV,Croatia,6.7,79,Europe
2006,CYP,Cyprus,7.47,41,Asia
2006,CZE,Czech Republic,7.44,44,Europe
2006,DNK,Denmark,8,11,Europe
2006,DOM,Dominican Republic,6.62,81,Americas
2006,ECU,Ecuador,6.22,103,Americas
2006,EGY,"Egypt, Arab Rep.",6.25,102,Africa
2006,SLV,El Salvador,7.67,24,Americas
2006,EST,Estonia,8.05,10,Europe
2006,SWZ,Eswatini,NA,NA,Africa
2006,ETH,Ethiopia,5.41,131,Africa
2006,FJI,Fiji,6.95,70,Oceania
2006,FIN,Finland,7.85,18,Europe
2006,FRA,France,7.51,37,Europe
2006,GAB,Gabon,5.82,122,Africa
2006,GMB,"Gambia, The",NA,NA,Africa
2006,GEO,Georgia,7.93,14,Asia
2006,DEU,Germany,7.8,19,Europe
2006,GHA,Ghana,7.04,68,Africa
2006,GRC,Greece,7.42,45,Europe
2006,GTM,Guatemala,7.58,33,Americas
2006,GIN,Guinea,NA,NA,Africa
2006,GNB,Guinea-Bissau,5.15,136,Africa
2006,GUY,Guyana,6.35,98,Americas
2006,HTI,Haiti,6.83,76,Americas
2006,HND,Honduras,7.38,47,Americas
2006,HKG,"Hong Kong SAR, China",8.92,1,Asia
2006,HUN,Hungary,7.38,47,Europe
2006,ISL,Iceland,7.98,12,Europe
2006,IND,India,6.39,96,Asia
2006,IDN,Indonesia,6.47,90,Asia
2006,IRN,"Iran, Islamic Rep.",6.07,109,Asia
2006,IRQ,Iraq,NA,NA,Asia
2006,IRL,Ireland,8.15,9,Europe
2006,ISR,Israel,7.18,57,Asia
2006,ITA,Italy,7.56,35,Europe
2006,JAM,Jamaica,7.52,36,Americas
2006,JPN,Japan,7.95,13,Asia
2006,JOR,Jordan,7.16,59,Asia
2006,KAZ,Kazakhstan,6.72,78,Asia
2006,KEN,Kenya,7.16,59,Africa
2006,KOR,"Korea, Rep.",7.63,30,Asia
2006,KWT,Kuwait,7.05,66,Asia
2006,KGZ,Kyrgyz Republic,6.81,77,Asia
2006,LAO,Lao PDR,NA,NA,Asia
2006,LVA,Latvia,7.9,15,Europe
2006,LBN,Lebanon,NA,NA,Asia
2006,LSO,Lesotho,6.31,99,Africa
2006,LBR,Liberia,NA,NA,Africa
2006,LBY,Libya,NA,NA,Africa
2006,LTU,Lithuania,7.67,24,Europe
2006,LUX,Luxembourg,7.63,30,Europe
2006,MDG,Madagascar,5.94,118,Africa
2006,MWI,Malawi,5.47,129,Africa
2006,MYS,Malaysia,6.54,87,Asia
2006,MLI,Mali,5.83,120,Africa
2006,MLT,Malta,7.38,47,Europe
2006,MRT,Mauritania,5.98,114,Africa
2006,MUS,Mauritius,7.48,39,Africa
2006,MEX,Mexico,6.89,74,Americas
2006,MDA,Moldova,6.55,85,Europe
2006,MNG,Mongolia,7.26,53,Asia
2006,MNE,Montenegro,7.09,65,Europe
2006,MAR,Morocco,6.16,104,Africa
2006,MOZ,Mozambique,5.58,128,Africa
2006,MMR,Myanmar,3.62,140,Asia
2006,NAM,Namibia,6.55,85,Africa
2006,NPL,Nepal,6.62,81,Asia
2006,NLD,Netherlands,7.78,20,Europe
2006,NZL,New Zealand,8.25,7,Oceania
2006,NIC,Nicaragua,7.46,43,Americas
2006,NER,Niger,5.37,132,Africa
2006,NGA,Nigeria,6.47,90,Africa
2006,MKD,North Macedonia,6.9,73,Europe
2006,NOR,Norway,7.6,32,Europe
2006,OMN,Oman,6.91,71,Asia
2006,PAK,Pakistan,5.98,114,Asia
2006,PAN,Panama,7.64,28,Americas
2006,PNG,Papua New Guinea,6.54,87,Oceania
2006,PRY,Paraguay,6.91,71,Americas
2006,PER,Peru,7.65,26,Americas
2006,PHL,Philippines,7.05,66,Asia
2006,POL,Poland,7.04,68,Europe
2006,PRT,Portugal,7.47,41,Europe
2006,QAT,Qatar,NA,NA,Asia
2006,ROU,Romania,7.14,61,Europe
2006,RUS,Russian Federation,6.11,106,Europe
2006,RWA,Rwanda,6.26,101,Africa
2006,SAU,Saudi Arabia,NA,NA,Asia
2006,SEN,Senegal,5.8,123,Africa
2006,SRB,Serbia,6.57,84,Europe
2006,SYC,Seychelles,NA,NA,Africa
2006,SLE,Sierra Leone,6.11,106,Africa
2006,SGP,Singapore,8.67,2,Asia
2006,SVK,Slovak Republic,7.64,28,Europe
2006,SVN,Slovenia,7.11,62,Europe
2006,ZAF,South Africa,6.89,74,Africa
2006,ESP,Spain,7.77,21,Europe
2006,LKA,Sri Lanka,6.4,94,Asia
2006,SDN,Sudan,NA,NA,Africa
2006,SUR,Suriname,NA,NA,Americas
2006,SWE,Sweden,7.65,26,Europe
2006,CHE,Switzerland,8.48,4,Europe
2006,SYR,Syrian Arab Republic,5.32,133,Asia
2006,TWN,Taiwan,7.48,39,Asia
2006,TJK,Tajikistan,NA,NA,Asia
2006,TZA,Tanzania,6.29,100,Africa
2006,THA,Thailand,6.68,80,Asia
2006,TLS,Timor-Leste,NA,NA,Asia
2006,TGO,Togo,6.06,111,Africa
2006,TTO,Trinidad and Tobago,7.28,51,Americas
2006,TUN,Tunisia,6.41,93,Africa
2006,TUR,Turkey,6.4,94,Asia
2006,UGA,Uganda,7.19,56,Africa
2006,UKR,Ukraine,5.95,117,Europe
2006,ARE,United Arab Emirates,7.38,47,Asia
2006,GBR,United Kingdom,8.31,5,Europe
2006,USA,United States,8.49,3,Americas
2006,URY,Uruguay,7.11,62,Americas
2006,VEN,"Venezuela, RB",4.78,138,Americas
2006,VNM,Vietnam,5.96,116,Asia
2006,YEM,"Yemen, Rep.",NA,NA,Asia
2006,ZMB,Zambia,7.18,57,Africa
2006,ZWE,Zimbabwe,2.95,141,Africa
2005,ALB,Albania,7.13,59,Europe
2005,DZA,Algeria,5.3,131,Africa
2005,AGO,Angola,4.25,139,Africa
2005,ARG,Argentina,6.08,106,Americas
2005,ARM,Armenia,7.58,32,Asia
2005,AUS,Australia,8.1,9,Oceania
2005,AUT,Austria,7.87,15,Europe
2005,AZE,Azerbaijan,6.11,105,Asia
2005,BHS,"Bahamas, The",7.03,62,Americas
2005,BHR,Bahrain,6.87,72,Asia
2005,BGD,Bangladesh,5.94,113,Asia
2005,BRB,Barbados,6.27,97,Americas
2005,BLR,Belarus,NA,NA,Europe
2005,BEL,Belgium,7.61,31,Europe
2005,BLZ,Belize,7.27,48,Americas
2005,BEN,Benin,5.99,110,Africa
2005,BTN,Bhutan,NA,NA,Asia
2005,BOL,Bolivia,6.52,83,Americas
2005,BIH,Bosnia and Herzegovina,6.49,85,Europe
2005,BWA,Botswana,7.14,58,Africa
2005,BRA,Brazil,6.38,94,Americas
2005,BRN,Brunei Darussalam,NA,NA,Asia
2005,BGR,Bulgaria,7.17,56,Europe
2005,BFA,Burkina Faso,5.82,118,Africa
2005,BDI,Burundi,5.6,126,Africa
2005,CPV,Cabo Verde,NA,NA,Africa
2005,KHM,Cambodia,NA,NA,Asia
2005,CMR,Cameroon,5.69,123,Africa
2005,CAN,Canada,8.26,7,Americas
2005,CAF,Central African Republic,5.1,134,Africa
2005,TCD,Chad,5.54,127,Africa
2005,CHL,Chile,7.85,16,Americas
2005,CHN,China,5.86,116,Asia
2005,COL,Colombia,6.48,86,Americas
2005,COD,"Congo, Dem. Rep.",4.66,138,Africa
2005,COG,"Congo, Rep.",4.99,136,Africa
2005,CRI,Costa Rica,7.58,32,Americas
2005,CIV,Cote d'Ivoire,5.96,112,Africa
2005,HRV,Croatia,6.58,79,Europe
2005,CYP,Cyprus,7.5,36,Asia
2005,CZE,Czech Republic,7.39,44,Europe
2005,DNK,Denmark,7.93,13,Europe
2005,DOM,Dominican Republic,6.63,77,Americas
2005,ECU,Ecuador,6.17,100,Americas
2005,EGY,"Egypt, Arab Rep.",6.15,101,Africa
2005,SLV,El Salvador,7.67,27,Americas
2005,EST,Estonia,8.04,10,Europe
2005,SWZ,Eswatini,NA,NA,Africa
2005,ETH,Ethiopia,5.3,131,Africa
2005,FJI,Fiji,7.1,60,Oceania
2005,FIN,Finland,7.92,14,Europe
2005,FRA,France,7.5,36,Europe
2005,GAB,Gabon,5.77,121,Africa
2005,GMB,"Gambia, The",NA,NA,Africa
2005,GEO,Georgia,7.85,16,Asia
2005,DEU,Germany,7.83,19,Europe
2005,GHA,Ghana,6.39,93,Africa
2005,GRC,Greece,7.39,44,Europe
2005,GTM,Guatemala,7.46,40,Americas
2005,GIN,Guinea,NA,NA,Africa
2005,GNB,Guinea-Bissau,5.09,135,Africa
2005,GUY,Guyana,6.5,84,Americas
2005,HTI,Haiti,6.87,72,Americas
2005,HND,Honduras,7.2,51,Americas
2005,HKG,"Hong Kong SAR, China",8.87,1,Asia
2005,HUN,Hungary,7.45,41,Europe
2005,ISL,Iceland,8,11,Europe
2005,IND,India,6.48,86,Asia
2005,IDN,Indonesia,6.43,91,Asia
2005,IRN,"Iran, Islamic Rep.",5.98,111,Asia
2005,IRQ,Iraq,NA,NA,Asia
2005,IRL,Ireland,8.26,7,Europe
2005,ISR,Israel,7.24,50,Asia
2005,ITA,Italy,7.68,26,Europe
2005,JAM,Jamaica,7.52,34,Americas
2005,JPN,Japan,7.99,12,Asia
2005,JOR,Jordan,7.25,49,Asia
2005,KAZ,Kazakhstan,6.71,76,Asia
2005,KEN,Kenya,7.18,54,Africa
2005,KOR,"Korea, Rep.",7.49,38,Asia
2005,KWT,Kuwait,6.9,70,Asia
2005,KGZ,Kyrgyz Republic,6.73,74,Asia
2005,LAO,Lao PDR,NA,NA,Asia
2005,LVA,Latvia,7.77,21,Europe
2005,LBN,Lebanon,NA,NA,Asia
2005,LSO,Lesotho,6,109,Africa
2005,LBR,Liberia,NA,NA,Africa
2005,LBY,Libya,NA,NA,Africa
2005,LTU,Lithuania,7.69,23,Europe
2005,LUX,Luxembourg,7.64,30,Europe
2005,MDG,Madagascar,5.67,124,Africa
2005,MWI,Malawi,5.34,130,Africa
2005,MYS,Malaysia,6.54,82,Asia
2005,MLI,Mali,5.72,122,Africa
2005,MLT,Malta,7.47,39,Europe
2005,MRT,Mauritania,6.13,104,Africa
2005,MUS,Mauritius,7.52,34,Africa
2005,MEX,Mexico,6.9,70,Americas
2005,MDA,Moldova,6.58,79,Europe
2005,MNG,Mongolia,7.19,52,Asia
2005,MNE,Montenegro,6.47,89,Europe
2005,MAR,Morocco,6.15,101,Africa
2005,MOZ,Mozambique,5.44,129,Africa
2005,MMR,Myanmar,3.6,140,Asia
2005,NAM,Namibia,6.59,78,Africa
2005,NPL,Nepal,6.46,90,Asia
2005,NLD,Netherlands,7.85,16,Europe
2005,NZL,New Zealand,8.35,5,Oceania
2005,NIC,Nicaragua,7.43,43,Americas
2005,NER,Niger,5.12,133,Africa
2005,NGA,Nigeria,6.19,98,Africa
2005,MKD,North Macedonia,6.73,74,Europe
2005,NOR,Norway,7.7,22,Europe
2005,OMN,Oman,6.95,67,Asia
2005,PAK,Pakistan,5.92,114,Asia
2005,PAN,Panama,7.67,27,Americas
2005,PNG,Papua New Guinea,6.48,86,Oceania
2005,PRY,Paraguay,6.96,66,Americas
2005,PER,Peru,7.69,23,Americas
2005,PHL,Philippines,7.01,63,Asia
2005,POL,Poland,6.99,64,Europe
2005,PRT,Portugal,7.38,46,Europe
2005,QAT,Qatar,NA,NA,Asia
2005,ROU,Romania,7.28,47,Europe
2005,RUS,Russian Federation,6.05,107,Europe
2005,RWA,Rwanda,6.14,103,Africa
2005,SAU,Saudi Arabia,NA,NA,Asia
2005,SEN,Senegal,5.88,115,Africa
2005,SRB,Serbia,6.02,108,Europe
2005,SYC,Seychelles,NA,NA,Africa
2005,SLE,Sierra Leone,5.67,124,Africa
2005,SGP,Singapore,8.65,2,Asia
2005,SVK,Slovak Republic,7.67,27,Europe
2005,SVN,Slovenia,7.04,61,Europe
2005,ZAF,South Africa,6.95,67,Africa
2005,ESP,Spain,7.82,20,Europe
2005,LKA,Sri Lanka,6.32,96,Asia
2005,SDN,Sudan,NA,NA,Africa
2005,SUR,Suriname,NA,NA,Americas
2005,SWE,Sweden,7.69,23,Europe
2005,CHE,Switzerland,8.43,4,Europe
2005,SYR,Syrian Arab Republic,5.48,128,Asia
2005,TWN,Taiwan,7.45,41,Asia
2005,TJK,Tajikistan,NA,NA,Asia
2005,TZA,Tanzania,6.18,99,Africa
2005,THA,Thailand,6.58,79,Asia
2005,TLS,Timor-Leste,NA,NA,Asia
2005,TGO,Togo,5.79,120,Africa
2005,TTO,Trinidad and Tobago,7.16,57,Americas
2005,TUN,Tunisia,6.42,92,Africa
2005,TUR,Turkey,6.37,95,Asia
2005,UGA,Uganda,6.99,64,Africa
2005,UKR,Ukraine,5.8,119,Europe
2005,ARE,United Arab Emirates,7.18,54,Asia
2005,GBR,United Kingdom,8.35,5,Europe
2005,USA,United States,8.49,3,Americas
2005,URY,Uruguay,7.19,52,Americas
2005,VEN,"Venezuela, RB",4.83,137,Americas
2005,VNM,Vietnam,5.86,116,Asia
2005,YEM,"Yemen, Rep.",NA,NA,Asia
2005,ZMB,Zambia,6.92,69,Africa
2005,ZWE,Zimbabwe,2.84,141,Africa
2004,ALB,Albania,7.24,48,Europe
2004,DZA,Algeria,5.04,125,Africa
2004,AGO,Angola,NA,NA,Africa
2004,ARG,Argentina,6.3,84,Americas
2004,ARM,Armenia,7.76,23,Asia
2004,AUS,Australia,8.04,12,Oceania
2004,AUT,Austria,7.99,15,Europe
2004,AZE,Azerbaijan,6.27,86,Asia
2004,BHS,"Bahamas, The",6.9,67,Americas
2004,BHR,Bahrain,7.01,57,Asia
2004,BGD,Bangladesh,5.77,107,Asia
2004,BRB,Barbados,6.25,89,Americas
2004,BLR,Belarus,NA,NA,Europe
2004,BEL,Belgium,7.74,25,Europe
2004,BLZ,Belize,6.87,68,Americas
2004,BEN,Benin,6,98,Africa
2004,BTN,Bhutan,NA,NA,Asia
2004,BOL,Bolivia,6.63,75,Americas
2004,BIH,Bosnia and Herzegovina,NA,NA,Europe
2004,BWA,Botswana,7.27,47,Africa
2004,BRA,Brazil,6.27,86,Americas
2004,BRN,Brunei Darussalam,NA,NA,Asia
2004,BGR,Bulgaria,7.01,57,Europe
2004,BFA,Burkina Faso,NA,NA,Africa
2004,BDI,Burundi,5.14,122,Africa
2004,CPV,Cabo Verde,NA,NA,Africa
2004,KHM,Cambodia,NA,NA,Asia
2004,CMR,Cameroon,5.69,112,Africa
2004,CAN,Canada,8.35,7,Americas
2004,CAF,Central African Republic,5.2,120,Africa
2004,TCD,Chad,5.62,116,Africa
2004,CHL,Chile,7.85,20,Americas
2004,CHN,China,5.7,111,Asia
2004,COL,Colombia,6.38,79,Americas
2004,COD,"Congo, Dem. Rep.",4.69,128,Africa
2004,COG,"Congo, Rep.",4.92,126,Africa
2004,CRI,Costa Rica,7.42,41,Americas
2004,CIV,Cote d'Ivoire,5.81,106,Africa
2004,HRV,Croatia,6.36,81,Europe
2004,CYP,Cyprus,7.66,30,Asia
2004,CZE,Czech Republic,7.37,43,Europe
2004,DNK,Denmark,8.1,10,Europe
2004,DOM,Dominican Republic,5.9,102,Americas
2004,ECU,Ecuador,5.95,100,Americas
2004,EGY,"Egypt, Arab Rep.",6.05,95,Africa
2004,SLV,El Salvador,7.72,26,Americas
2004,EST,Estonia,8.14,9,Europe
2004,SWZ,Eswatini,NA,NA,Africa
2004,ETH,Ethiopia,NA,NA,Africa
2004,FJI,Fiji,6.99,62,Oceania
2004,FIN,Finland,7.99,15,Europe
2004,FRA,France,7.58,36,Europe
2004,GAB,Gabon,5.74,109,Africa
2004,GMB,"Gambia, The",NA,NA,Africa
2004,GEO,Georgia,7.61,34,Asia
2004,DEU,Germany,7.9,18,Europe
2004,GHA,Ghana,6.29,85,Africa
2004,GRC,Greece,7.4,42,Europe
2004,GTM,Guatemala,7.44,40,Americas
2004,GIN,Guinea,NA,NA,Africa
2004,GNB,Guinea-Bissau,5.18,121,Africa
2004,GUY,Guyana,6.15,93,Americas
2004,HTI,Haiti,6.85,70,Americas
2004,HND,Honduras,7.08,56,Americas
2004,HKG,"Hong Kong SAR, China",8.71,1,Asia
2004,HUN,Hungary,7.52,37,Europe
2004,ISL,Iceland,8.09,11,Europe
2004,IND,India,6.33,83,Asia
2004,IDN,Indonesia,6.23,90,Asia
2004,IRN,"Iran, Islamic Rep.",6.01,97,Asia
2004,IRQ,Iraq,NA,NA,Asia
2004,IRL,Ireland,8.18,8,Europe
2004,ISR,Israel,7.24,48,Asia
2004,ITA,Italy,7.67,29,Europe
2004,JAM,Jamaica,7.5,38,Americas
2004,JPN,Japan,8.01,13,Asia
2004,JOR,Jordan,7.17,53,Asia
2004,KAZ,Kazakhstan,NA,NA,Asia
2004,KEN,Kenya,6.8,72,Africa
2004,KOR,"Korea, Rep.",7.45,39,Asia
2004,KWT,Kuwait,6.95,63,Asia
2004,KGZ,Kyrgyz Republic,NA,NA,Asia
2004,LAO,Lao PDR,NA,NA,Asia
2004,LVA,Latvia,7.82,21,Europe
2004,LBN,Lebanon,NA,NA,Asia
2004,LSO,Lesotho,NA,NA,Africa
2004,LBR,Liberia,NA,NA,Africa
2004,LBY,Libya,NA,NA,Africa
2004,LTU,Lithuania,7.68,28,Europe
2004,LUX,Luxembourg,7.94,17,Europe
2004,MDG,Madagascar,5.84,104,Africa
2004,MWI,Malawi,5.13,123,Africa
2004,MYS,Malaysia,6.26,88,Asia
2004,MLI,Mali,5.53,117,Africa
2004,MLT,Malta,7.21,52,Europe
2004,MRT,Mauritania,NA,NA,Africa
2004,MUS,Mauritius,7.24,48,Africa
2004,MEX,Mexico,6.86,69,Americas
2004,MDA,Moldova,NA,NA,Europe
2004,MNG,Mongolia,7.11,54,Asia
2004,MNE,Montenegro,NA,NA,Europe
2004,MAR,Morocco,5.96,99,Africa
2004,MOZ,Mozambique,5.74,109,Africa
2004,MMR,Myanmar,3.44,129,Asia
2004,NAM,Namibia,6.4,78,Africa
2004,NPL,Nepal,6.43,77,Asia
2004,NLD,Netherlands,7.89,19,Europe
2004,NZL,New Zealand,8.41,5,Oceania
2004,NIC,Nicaragua,7.28,46,Americas
2004,NER,Niger,5.13,123,Africa
2004,NGA,Nigeria,5.65,115,Africa
2004,MKD,North Macedonia,6.55,76,Europe
2004,NOR,Norway,7.66,30,Europe
2004,OMN,Oman,7.01,57,Asia
2004,PAK,Pakistan,5.68,114,Asia
2004,PAN,Panama,7.78,22,Americas
2004,PNG,Papua New Guinea,5.94,101,Oceania
2004,PRY,Paraguay,6.93,64,Americas
2004,PER,Peru,7.72,26,Americas
2004,PHL,Philippines,7,61,Asia
2004,POL,Poland,6.91,66,Europe
2004,PRT,Portugal,7.63,33,Europe
2004,QAT,Qatar,NA,NA,Asia
2004,ROU,Romania,6.7,74,Europe
2004,RUS,Russian Federation,6.11,94,Europe
2004,RWA,Rwanda,6.05,95,Africa
2004,SAU,Saudi Arabia,NA,NA,Asia
2004,SEN,Senegal,5.69,112,Africa
2004,SRB,Serbia,NA,NA,Europe
2004,SYC,Seychelles,NA,NA,Africa
2004,SLE,Sierra Leone,5.33,118,Africa
2004,SGP,Singapore,8.6,4,Asia
2004,SVK,Slovak Republic,7.64,32,Europe
2004,SVN,Slovenia,7.09,55,Europe
2004,ZAF,South Africa,6.81,71,Africa
2004,ESP,Spain,8,14,Europe
2004,LKA,Sri Lanka,6.37,80,Asia
2004,SDN,Sudan,NA,NA,Africa
2004,SUR,Suriname,NA,NA,Americas
2004,SWE,Sweden,7.75,24,Europe
2004,CHE,Switzerland,8.61,2,Europe
2004,SYR,Syrian Arab Republic,5.22,119,Asia
2004,TWN,Taiwan,7.61,34,Asia
2004,TJK,Tajikistan,NA,NA,Asia
2004,TZA,Tanzania,6.21,91,Africa
2004,THA,Thailand,6.74,73,Asia
2004,TLS,Timor-Leste,NA,NA,Asia
2004,TGO,Togo,5.85,103,Africa
2004,TTO,Trinidad and Tobago,7.32,44,Americas
2004,TUN,Tunisia,6.34,82,Africa
2004,TUR,Turkey,6.19,92,Asia
2004,UGA,Uganda,6.92,65,Africa
2004,UKR,Ukraine,5.75,108,Europe
2004,ARE,United Arab Emirates,7.32,44,Asia
